311.96,79.203,311.96,-105.45
311.98,62.352,311.98,-66.979
312,82.457,312,-55.457
312.02,101.78,312.02,1.8128
312.04,77.29,312.04,19.23
312.06,47.79,312.06,36.961
312.08,69.599,312.08,75.784
312.1,118.21,312.1,61.457
312.12,107.29,312.12,49.64
312.14,74.363,312.14,65.21
312.16,76.43,312.16,77.442
312.18,60.687,312.18,46.404
312.2,27.903,312.2,27.655
312.22,-13.473,312.22,36.227
312.24,-64.997,312.24,26.17
312.26,-90.778,312.26,3.0273
312.28,-122.47,312.28,-18.797
312.3,-146.78,312.3,19.828
312.32,-123.86,312.32,57.617
312.34,-125.58,312.34,35.222
312.36,-153.45,312.36,41.723
312.38,-199.34,312.38,64.871
312.4,-203.77,312.4,97.014
312.42,-148.04,312.42,111.46
312.44,-135.57,312.44,114.21
312.46,-175.31,312.46,109.75
312.48,-184,312.48,104.9
312.5,-106.97,312.5,116.83
312.52,-90.782,312.52,80.894
312.54,-136.26,312.54,51.611
312.56,-151.48,312.56,27.653
312.58,-134.47,312.58,8.1678
312.6,-112.28,312.6,-7.6908
312.62,-150.92,312.62,-13.548
312.64,-204.56,312.64,-14.606
312.66,-178.08,312.66,-20.347
312.68,-119.28,312.68,-13.528
312.7,-180.84,312.7,-25.518
312.72,-198.29,312.72,-0.5608
312.74,-117.01,312.74,23.354
312.76,-91.898,312.76,13.964
312.78,-95.887,312.78,25.798
312.8,-76.001,312.8,34.967
312.82,-11.766,312.82,10.482
312.84,30.841,312.84,3.0047
312.86,6.0121,312.86,-12.097
312.88,16.422,312.88,-14.703
312.9,76.138,312.9,-10.393
312.92,70.121,312.92,-54.159
312.94,51.797,312.94,-71.173
312.96,35.396,312.96,-94.362
312.98,42.782,312.98,-99.044
313,39.152,313,-108.54
313.02,-22.507,313.02,-139.81
313.04,-2.9276,313.04,-100.13
313.06,39.347,313.06,-62.309
313.08,26.045,313.08,-83.244
313.1,4.4758,313.1,-96.938
313.12,23.547,313.12,-65.051
313.14,67.898,313.14,-24.913
313.16,86.75,313.16,-20.152
313.18,98.684,313.18,-22.956
313.2,114.87,313.2,-10.678
313.22,159.79,313.22,5.7594
313.24,203.52,313.24,21.554
313.26,137.61,313.26,-41.366
313.28,99.019,313.28,-60.533
313.3,181.07,313.3,6.2102
313.32,168.12,313.32,-13.804
313.34,104.34,313.34,-60.596
313.36,86.663,313.36,-70.042
313.38,74.253,313.38,-60.762
313.4,65.874,313.4,-56.713
313.42,34.703,313.42,-46.179
313.44,38.24,313.44,-9.5612
313.46,38.684,313.46,1.1221
313.48,55.068,313.48,19.223
313.5,92.403,313.5,45.868
313.52,66.228,313.52,39.24
313.54,75.337,313.54,60.049
313.56,111.01,313.56,91.493
313.58,127.83,313.58,92.817
313.6,142.23,313.6,84.397
313.62,124.67,313.62,83.612
313.64,107.24,313.64,73.232
313.66,95.394,313.66,36.305
313.68,90.669,313.68,19.99
313.7,76.58,313.7,31.95
313.72,8.9305,313.72,21.401
313.74,1.061,313.74,-9.7909
313.76,3.5264,313.76,-22.509
313.78,-46.538,313.78,-14.633
313.8,-93.443,313.8,-1.9293
313.82,-101.33,313.82,20.569
313.84,-2.1885,313.84,57.838
313.86,-22.526,313.86,33.538
313.88,-97.773,313.88,8.645
313.9,-61.906,313.9,61.137
313.92,-39.825,313.92,77.011
313.94,-2.553,313.94,67.958
313.96,-4.7437,313.96,81.655
313.98,-55.647,313.98,82.858
314,-56.715,314,70.245
314.02,-28.14,314.02,35.966
314.04,-52.66,314.04,8.0929
314.06,-91.39,314.06,23.059
314.08,-101.99,314.08,21.324
314.1,-135.47,314.1,-9.5163
314.12,-169.06,314.12,-19.74
314.14,-185.83,314.14,-11.482
314.16,-173.89,314.16,16.862
314.18,-173.12,314.18,30.516
314.2,-211.2,314.2,1.3553
314.22,-178.71,314.22,14.019
314.24,-131.12,314.24,57.617
314.26,-138.77,314.26,56.32
314.28,-131.94,314.28,44.785
314.3,-72.418,314.3,72.272
314.32,-57.018,314.32,78.135
314.34,-61.896,314.34,62.808
314.36,-8.0352,314.36,65.856
314.38,-56.181,314.38,16.088
314.4,-41.697,314.4,9.7848
314.42,-9.8814,314.42,-2.7045
314.44,-66.235,314.44,-59.252
314.46,-50.747,314.46,-46.467
314.48,-54.671,314.48,-50.876
314.5,-60.907,314.5,-81.133
314.52,-80.821,314.52,-101.48
314.54,-68.316,314.54,-83.329
314.56,-36.387,314.56,-57.593
314.58,-59.044,314.58,-51.369
314.6,-31.693,314.6,-26.227
314.62,28.152,314.62,9.251
314.64,27.852,314.64,-4.791
314.66,51.736,314.66,1.3953
314.68,129.16,314.68,56.505
314.7,156.54,314.7,43.665
314.72,149.48,314.72,10.049
314.74,144.41,314.74,11.853
314.76,180.07,314.76,33.246
314.78,151.04,314.78,-14.193
314.8,104.42,314.8,-54.142
314.82,110.37,314.82,-38.038
314.84,79.33,314.84,-50.85
314.86,66.28,314.86,-51.784
314.88,26.614,314.88,-68.263
314.9,16.153,314.9,-70.144
314.92,42.162,314.92,-18.064
314.94,14.665,314.94,-36.238
314.96,34.05,314.96,-69.482
314.98,56.795,314.98,-29.884
315,40.705,315,-23.218
315.02,134.28,315.02,21.846
315.04,181.92,315.04,8.9075
315.06,110.5,315.06,-52.396
315.08,120.3,315.08,-20.321
315.1,205.02,315.1,-1.4281
315.12,242.29,315.12,-14.308
315.14,122.23,315.14,-87.913
315.16,91.58,315.16,-86.807
315.18,110.89,315.18,-66.181
315.2,86.053,315.2,-77.023
315.22,87.234,315.22,-79.203
315.24,4.6931,315.24,-100.44
315.26,-7.546,315.26,-73.285
315.28,-54.685,315.28,-74.936
315.3,-10.487,315.3,-25
315.32,33.846,315.32,-19.908
315.34,-51.576,315.34,-9.9264
315.36,42.042,315.36,58.308
315.38,92.988,315.38,40.642
315.4,76.012,315.4,52.06
315.42,27.957,315.42,56.883
315.44,17.177,315.44,72.992
315.46,109.82,315.46,84.404
315.48,83.806,315.48,68.422
315.5,9.6829,315.5,49.589
315.52,-9.3143,315.52,39.314
315.54,-32.255,315.54,2.8185
315.56,-56.09,315.56,-53.248
315.58,-88.087,315.58,-11.917
315.6,-124.73,315.6,23.17
315.62,-87.484,315.62,37.818
315.64,-58.011,315.64,40.975
315.66,-112.24,315.66,31.036
315.68,-204.98,315.68,23.806
315.7,-145.42,315.7,69.725
315.72,-60.147,315.72,92.643
315.74,-172.22,315.74,35.984
315.76,-163.59,315.76,106.33
315.78,-25.205,315.78,166.05
315.8,-18.399,315.8,89.13
315.82,-97.239,315.82,29.566
315.84,-102.57,315.84,89.496
315.86,-46.965,315.86,110.8
315.88,-40.638,315.88,33.625
315.9,-92.841,315.9,25.574
315.92,-121.86,315.92,38.084
315.94,-127.88,315.94,-10.196
315.96,-145.5,315.96,-61.367
315.98,-158.58,315.98,-26.206
316,-225.39,316,-14.154
316.02,-186.59,316.02,-27.661
316.04,-98.802,316.04,1.2756
316.06,-153.87,316.06,-12.227
316.08,-148.78,316.08,-12.836
316.1,-73.311,316.1,11.817
316.12,-21.416,316.12,24.946
316.14,-43.316,316.14,20.144
316.16,-36.578,316.16,29.527
316.18,53.221,316.18,28.045
316.2,82.445,316.2,-13.916
316.22,41.462,316.22,-67.809
316.24,22.992,316.24,-85.794
316.26,95.778,316.26,-64.733
316.28,76.89,316.28,-117.94
316.3,52.982,316.3,-125.22
316.32,4.1687,316.32,-131.14
316.34,15.979,316.34,-133.65
316.36,60.944,316.36,-123.99
316.38,-27.445,316.38,-138.28
316.4,14.207,316.4,-75.604
316.42,22.727,316.42,-85.952
316.44,85.734,316.44,-44.695
316.46,40.854,316.46,-56.498
316.48,23.869,316.48,-58.17
316.5,164.01,316.5,43.634
316.52,141.56,316.52,18.876
316.54,170.81,316.54,19.043
316.56,156.52,316.56,23.598
316.58,178.84,316.58,30.845
316.6,227.38,316.6,32.735
316.62,205.53,316.62,-4.8262
316.64,132.41,316.64,-35.734
316.66,121.76,316.66,-15.895
316.68,132.19,316.68,-4.9356
316.7,62.66,316.7,-25.732
316.72,62.895,316.72,3.6601
316.74,72.301,316.74,36.762
316.76,50.358,316.76,31.607
316.78,-6.069,316.78,26.96
316.8,14.092,316.8,94.7
316.82,25.318,316.82,119.19
316.84,31.701,316.84,137.89
316.86,16.95,316.86,120.88
316.88,18.118,316.88,124.71
316.9,96.506,316.9,183.76
316.92,56.773,316.92,131.05
316.94,20.684,316.94,99.676
316.96,62.873,316.96,129.21
316.98,54.279,316.98,143.98
317,18.027,317,114.47
317.02,47.869,317.02,110.54
317.04,-33.449,317.04,61.358
317.06,-83.586,317.06,40.549
317.08,-33.42,317.08,77.335
317.1,-109.53,317.1,0.29077
317.12,-161.72,317.12,-16.329
317.14,-92.048,317.14,61.599
317.16,-74.298,317.16,57.588
317.18,-160.47,317.18,-11.889
317.2,-143.97,317.2,17.228
317.22,-92.022,317.22,68.49
317.24,-108.26,317.24,28.948
317.26,-134.12,317.26,16.453
317.28,-58.114,317.28,95.806
317.3,-35.521,317.3,87.714
317.32,-122.51,317.32,-4.1535
317.34,-110.59,317.34,-10.587
317.36,-97.118,317.36,-9.9154
317.38,-124.62,317.38,-54.293
317.4,-153.91,317.4,-85.875
317.42,-97.247,317.42,-47.254
317.44,-137.9,317.44,-99.645
317.46,-206.71,317.46,-139.72
317.48,-151.17,317.48,-82.461
317.5,-173.95,317.5,-110.47
317.52,-180.04,317.52,-105.1
317.54,-129.01,317.54,-42.707
317.56,-103.94,317.56,-32.194
317.58,-119.74,317.58,-63.939
317.6,-108.49,317.6,-48.852
317.62,-74.819,317.62,-6.868
317.64,-57.815,317.64,-12.089
317.66,-53.8,317.66,-53.311
317.68,-4.2593,317.68,-4.4682
317.7,27.696,317.7,16.922
317.72,-17.873,317.72,-62.612
317.74,-28.928,317.74,-81.408
317.76,-14.893,317.76,-61.033
317.78,-12.227,317.78,-69.767
317.8,-26.3,317.8,-111.59
317.82,-3.5759,317.82,-87.816
317.84,1.244,317.84,-91.687
317.86,5.8627,317.86,-99.735
317.88,23.871,317.88,-64.77
317.9,26.065,317.9,-62.404
317.92,53.325,317.92,-44.565
317.94,39.685,317.94,-42.278
317.96,90.615,317.96,0.74127
317.98,147.12,317.98,34.19
318,129.15,318,2.1808
318.02,156.53,318.02,14.989
318.04,155.86,318.04,23.46
318.06,139.7,318.06,13.742
318.08,134.77,318.08,8.045
318.1,135.95,318.1,-3.5363
318.12,189.88,318.12,20.531
318.14,153.35,318.14,-3.3483
318.16,65.978,318.16,-34.575
318.18,115.2,318.18,0.34169
318.2,128.79,318.2,-8.1678
318.22,75.932,318.22,-9.5817
318.24,114.76,318.24,35.162
318.26,118.67,318.26,28.482
318.28,107.09,318.28,37.611
318.3,124.63,318.3,74.832
318.32,98.313,318.32,80.43
318.34,97.401,318.34,67.432
318.36,119.41,318.36,73.415
318.38,129.36,318.38,105.34
318.4,149.43,318.4,120.66
318.42,133.1,318.42,111.33
318.44,95.578,318.44,59.354
318.46,91.801,318.46,50.084
318.48,84.999,318.48,66.356
318.5,75.837,318.5,49.517
318.52,54.914,318.52,32.562
318.54,49.835,318.54,16.405
318.56,-3.7835,318.56,-0.45261
318.58,-23.895,318.58,12.7
318.6,-20.145,318.6,4.5318
318.62,-72.298,318.62,-9.7708
318.64,-34.775,318.64,51.62
318.66,-35.204,318.66,57.677
318.68,-47.258,318.68,55.274
318.7,-72.733,318.7,61.025
318.72,-84.971,318.72,70.053
318.74,-49.032,318.74,82.633
318.76,-38.809,318.76,77.581
318.78,-46.272,318.78,74.622
318.8,-76.331,318.8,28.516
318.82,-43.204,318.82,36.241
318.84,-75.919,318.84,37.394
318.86,-128.72,318.86,0.43191
318.88,-122.91,318.88,-5.7776
318.9,-130.07,318.9,4.6751
318.92,-167.42,318.92,-18.945
318.94,-202.98,318.94,-41.458
318.96,-182.7,318.96,-15.402
318.98,-194.18,318.98,-12.332
319,-213.16,319,-11.302
319.02,-193.53,319.02,10.731
319.04,-182.25,319.04,16.619
319.06,-172.23,319.06,-1.996
319.08,-130.64,319.08,27.253
319.1,-118.85,319.1,41.646
319.12,-138.17,319.12,5.8412
319.14,-113.76,319.14,0.56084
319.16,-63.363,319.16,6.4236
319.18,-58.491,319.18,4.0417
319.2,-101.68,319.2,-57.634
319.22,-97.248,319.22,-82.286
319.24,-59.464,319.24,-29.268
319.26,-74.617,319.26,-43.522
319.28,-127.28,319.28,-106.69
319.3,-125.24,319.3,-108.66
319.32,-71.183,319.32,-50.904
319.34,-56.392,319.34,-34.426
319.36,-86.439,319.36,-75.679
319.38,-91.672,319.38,-65.802
319.4,-50.677,319.4,-24.893
319.42,8.7651,319.42,-9.8321
319.44,20.318,319.44,-5.6278
319.46,-2.0461,319.46,-36.593
319.48,61.898,319.48,-16.583
319.5,151.03,319.5,31.204
319.52,130.26,319.52,10.393
319.54,65.585,319.54,-28.303
319.56,75.779,319.56,-25.87
319.58,133.41,319.58,24.913
319.6,115.23,319.6,12.59
319.62,48.951,319.62,-53.778
319.64,66.969,319.64,-15.263
319.66,116.38,319.66,31.328
319.68,97.798,319.68,-18.699
319.7,60.885,319.7,-39.839
319.72,90.463,319.72,11.312
319.74,114.53,319.74,17.278
319.76,119.57,319.76,-7.2322
319.78,137.87,319.78,38.333
319.8,119.37,319.8,36.718
319.82,164.08,319.82,46.919
319.84,190.59,319.84,35.372
319.86,133.17,319.86,-22.147
319.88,173.81,319.88,19.702
319.9,231.59,319.9,15.108
319.92,238.28,319.92,25.257
319.94,199.1,319.94,1.6831
319.96,151.76,319.96,-54.789
319.98,170,319.98,-26.531
320,147.16,320,-22.969
320.02,134.89,320.02,-14.87
320.04,97.076,320.04,-42.497
320.06,67.906,320.06,-27.776
320.08,106.33,320.08,2.4436
320.1,52.19,320.1,-51.733
320.12,31.651,320.12,-28.56
320.14,74.751,320.14,25.191
320.16,106.32,320.16,11.079
320.18,101.69,320.18,1.1707
320.2,63.319,320.2,38.112
320.22,80.029,320.22,53.145
320.24,86.574,320.24,28.66
320.26,39.595,320.26,11.371
320.28,8.345,320.28,23.38
320.3,30.81,320.3,59.643
320.32,-2.8549,320.32,16.417
320.34,-77.471,320.34,-36.739
320.36,-59.913,320.36,8.3819
320.38,-69.879,320.38,29.436
320.4,-111.67,320.4,11.028
320.42,-138.64,320.42,-22.567
320.44,-163.42,320.44,-27.635
320.46,-137.01,320.46,20.911
320.48,-129.54,320.48,27.517
320.5,-119.04,320.5,24.939
320.52,-161.38,320.52,3.0365
320.54,-184.45,320.54,5.0468
320.56,-92.835,320.56,46.263
320.58,-102.73,320.58,4.8811
320.6,-149.02,320.6,-17.083
320.62,-94.845,320.62,43.239
320.64,-59.18,320.64,39.799
320.66,-141.09,320.66,-43.273
320.68,-182.35,320.68,-56.901
320.7,-91.819,320.7,10.502
320.72,-92.051,320.72,-18.406
320.74,-168.24,320.74,-89.882
320.76,-155.25,320.76,-59.043
320.78,-120.03,320.78,-34.738
320.8,-174.77,320.8,-51.093
320.82,-244.07,320.82,-79.044
320.84,-177.53,320.84,-26.566
320.86,-144.04,320.86,11.851
320.88,-175.62,320.88,-23.001
320.9,-150.42,320.9,0.50857
320.92,-134.28,320.92,-10.738
320.94,-128.42,320.94,-17.648
320.96,-83.742,320.96,45.614
320.98,-44.263,320.98,61.938
321,-94.744,321,-9.8435
321.02,-63.3,321.02,-0.70906
321.04,5.4894,321.04,56.327
321.06,-29.304,321.06,3.0654
321.08,-77.508,321.08,-60.576
321.1,-47.939,321.1,-16.428
321.12,11.432,321.12,39.932
321.14,-51.832,321.14,-12.669
321.16,-76.745,321.16,-35.974
321.18,4.4512,321.18,50.431
321.2,-4.8317,321.2,34.158
321.22,-71.84,321.22,-26.134
321.24,-4.5763,321.24,54.155
321.26,66.011,321.26,74.779
321.28,21.474,321.28,24.34
321.3,52.378,321.3,39.063
321.32,117.79,321.32,68.542
321.34,127.97,321.34,37.048
321.36,136,321.36,13.002
321.38,134.63,321.38,25.554
321.4,161.13,321.4,29.379
321.42,175.16,321.42,10.878
321.44,182.37,321.44,3.9674
321.46,211.34,321.46,45.441
321.48,135.54,321.48,-16.28
321.5,119.33,321.5,-23.225
321.52,171.23,321.52,45.811
321.54,113.78,321.54,-1.1882
321.56,102.31,321.56,1.4093
321.58,125.96,321.58,34.286
321.6,121.25,321.6,19.56
321.62,104.9,321.62,22.102
321.64,90.365,321.64,15.334
321.66,147.58,321.66,50.707
321.68,165.49,321.68,61.942
321.7,119.09,321.7,-9.2865
321.72,150.28,321.72,19.609
321.74,200.17,321.74,52.011
321.76,169.31,321.76,11.442
321.78,140.5,321.78,9.4062
321.8,152.73,321.8,22.512
321.82,145.07,321.82,19.994
321.84,99.186,321.84,-15.497
321.86,87.56,321.86,-10.641
321.88,94.551,321.88,19.672
321.9,14.594,321.9,-45.177
321.92,-1.0733,321.92,-16.334
321.94,37.385,321.94,59.412
321.96,-19.785,321.96,9.1764
321.98,-42.622,321.98,22.892
322,-46.412,322,53.422
322.02,-60.037,322.02,59.581
322.04,-91.711,322.04,43.009
322.06,-95.912,322.06,47.986
322.08,-55.466,322.08,74.702
322.1,-116.51,322.1,-7.7699
322.12,-118.14,322.12,-6.1015
322.14,-66.598,322.14,33.717
322.16,-76.916,322.16,-0.75301
322.18,-137.39,322.18,-45.475
322.2,-161.44,322.2,-49.898
322.22,-108.64,322.22,-5.271
322.24,-138.31,322.24,-36.984
322.26,-167.95,322.26,-48.842
322.28,-154.05,322.28,-19.157
322.3,-162.99,322.3,-20.39
322.32,-215.4,322.32,-33.366
322.34,-220.88,322.34,-16.031
322.36,-183.86,322.36,1.893
322.38,-171.4,322.38,-9.114
322.4,-160.31,322.4,4.59
322.42,-179.66,322.42,-18.254
322.44,-156.3,322.44,-32.212
322.46,-123.66,322.46,-39.599
322.48,-101.26,322.48,-32.467
322.5,-92.474,322.5,-28.924
322.52,-98.075,322.52,-80.794
322.54,-29.239,322.54,-62.913
322.56,-37.616,322.56,-64.947
322.58,-116.29,322.58,-144.64
322.6,-107.75,322.6,-142.26
322.62,-24.465,322.62,-54.226
322.64,-20.931,322.64,-68.251
322.66,-129.48,322.66,-130.46
322.68,-88.072,322.68,-75.475
322.7,-32.366,322.7,-48.997
322.72,-84.325,322.72,-101.02
322.74,-94.177,322.74,-95.021
322.76,7.9408,322.76,11.628
322.78,52.657,322.78,7.9638
322.8,22.702,322.8,-45.979
322.82,69.577,322.82,10.434
322.84,42.264,322.84,-10.437
322.86,54.087,322.86,-30.426
322.88,119.89,322.88,27.761
322.9,153.13,322.9,84.369
322.92,132.87,322.92,30.355
322.94,135.61,322.94,-4.7715
322.96,138.68,322.96,13.784
322.98,63.048,322.98,-11.188
323,81.21,323,35.283
323.02,97.142,323.02,49.309
323.04,110.2,323.04,65.26
323.06,123.17,323.06,39.714
323.08,126.22,323.08,29.747
323.1,137.71,323.1,81.996
323.12,96.295,323.12,53.125
323.14,106.39,323.14,53.175
323.16,155.93,323.16,100.41
323.18,152.57,323.18,123.35
323.2,139.53,323.2,84.224
323.22,195.58,323.22,94.801
323.24,198.15,323.24,111.71
323.26,128.1,323.26,105.24
323.28,124.6,323.28,112.64
323.3,155.18,323.3,131.28
323.32,144.44,323.32,148.83
323.34,123.8,323.34,93.141
323.36,117.2,323.36,82.969
323.38,65.437,323.38,58.565
323.4,52.09,323.4,47.803
323.42,67.157,323.42,63.906
323.44,37.536,323.44,36.468
323.46,56.441,323.46,48.676
323.48,95.686,323.48,19.99
323.5,109.12,323.5,5.4759
323.52,77.195,323.52,31.462
323.54,30.115,323.54,19.021
323.56,75.605,323.56,31.734
323.58,95.984,323.58,37.943
323.6,44.725,323.6,12.853
323.62,49.596,323.62,21.046
323.64,28.325,323.64,-1.9565
323.66,-25.456,323.66,-36.882
323.68,-45.036,323.68,-24.525
323.7,-47.856,323.7,-45.553
323.72,-59.988,323.72,-68.227
323.74,-76.969,323.74,-80.985
323.76,-81.751,323.76,-115.6
323.78,-96.589,323.78,-108.45
323.8,-135.54,323.8,-106.55
323.82,-146.47,323.82,-110.58
323.84,-84.096,323.84,-69.802
323.86,-99.593,323.86,-63.733
323.88,-124.91,323.88,-74.119
323.9,-106.84,323.9,-99.678
323.92,-80.427,323.92,-74.601
323.94,-90.461,323.94,-27.401
323.96,-160,323.96,-53.933
323.98,-145.77,323.98,-41.675
324,-146.8,324,-23.458
324.02,-175.73,324.02,-45.406
324.04,-217.88,324.04,-101.85
324.06,-229.82,324.06,-104.26
324.08,-183.49,324.08,-53.163
324.1,-210.1,324.1,-90.307
324.12,-240.57,324.12,-126.67
324.14,-180.49,324.14,-84.903
324.16,-154.57,324.16,-90.667
324.18,-184.38,324.18,-136.4
324.2,-176.5,324.2,-94.032
324.22,-153.96,324.22,-44.159
324.24,-132.2,324.24,-50.796
324.26,-114.86,324.26,-32.3
324.28,-105.2,324.28,-6.0766
324.3,-112.2,324.3,-7.6343
324.32,-62.023,324.32,17.951
324.34,-37.196,324.34,54.178
324.36,-112.75,324.36,18.096
324.38,-86.187,324.38,14.187
324.4,-11.232,324.4,43.186
324.42,-14.502,324.42,10.329
324.44,-8.0833,324.44,4.3079
324.46,-27.399,324.46,-30.662
324.48,-3.5181,324.48,-29.458
324.5,45.842,324.5,-2.8925
324.52,21.928,324.52,-29.035
324.54,45.729,324.54,5.1241
324.56,57.78,324.56,-18.465
324.58,84.786,324.58,-23.409
324.6,114.87,324.6,37.826
324.62,106.89,324.62,44.185
324.64,137.9,324.64,81.571
324.66,177.68,324.66,117.38
324.68,198.73,324.68,140.62
324.7,173.26,324.7,129.67
324.72,211.7,324.72,147.1
324.74,213.48,324.74,160.96
324.76,186.95,324.76,108.04
324.78,218.76,324.78,135.39
324.8,176.68,324.8,86.474
324.82,217.83,324.82,63.297
324.84,230.15,324.84,74.665
324.86,154.91,324.86,33.116
324.88,142.64,324.88,36.659
324.9,159.93,324.9,37.88
324.92,190.99,324.92,64.625
324.94,160.04,324.94,38.59
324.96,138.57,324.96,48.064
324.98,158.25,324.98,55.441
325,196.86,325,61.289
325.02,158.82,325.02,76.502
325.04,122.61,325.04,77.526
325.06,197.73,325.06,137.53
325.08,156.39,325.08,72.734
325.1,121.27,325.1,46.788
325.12,152.53,325.12,97.534
325.14,105.16,325.14,40.609
325.16,55.854,325.16,-14.579
325.18,24.865,325.18,-16.93
325.2,25.672,325.2,13.57
325.22,-0.55238,325.22,-17.283
325.24,-43.778,325.24,-74.59
325.26,-53.625,325.26,-67.283
325.28,-118.9,325.28,-68.369
325.3,-103.01,325.3,-17.274
325.32,-57.673,325.32,-5.7286
325.34,-125.24,325.34,-49.38
325.36,-171.75,325.36,-22.94
325.38,-128.83,325.38,15.328
325.4,-77.942,325.4,19.56
325.42,-133.92,325.42,-23.273
325.44,-156.83,325.44,4.1167
325.46,-110.81,325.46,24.814
325.48,-129.63,325.48,-30.362
325.5,-178.99,325.5,-72.338
325.52,-194.1,325.52,-72.464
325.54,-187.75,325.54,-65.096
325.56,-203.13,325.56,-112.95
325.58,-232.24,325.58,-138.75
325.6,-244.51,325.6,-110.35
325.62,-242.82,325.62,-108.12
325.64,-234.71,325.64,-137.02
325.66,-229.76,325.66,-125
325.68,-222.16,325.68,-90.776
325.7,-193.6,325.7,-64.785
325.72,-179.82,325.72,-67.705
325.74,-149.02,325.74,-46.253
325.76,-151.43,325.76,-9.8574
325.78,-145.27,325.78,-7.6737
325.8,-84.847,325.8,-3.3739
325.82,-79.015,325.82,-19.332
325.84,-76.951,325.84,2.0863
325.86,-87.17,325.86,-7.1005
325.88,-73.256,325.88,-50.097
325.9,-51.347,325.9,-48.492
325.92,-86.343,325.92,-67.489
325.94,-91.192,325.94,-81.22
325.96,-48.197,325.96,-82.387
325.98,-41.374,325.98,-87.593
326,-96.381,326,-118.17
326.02,-92.959,326.02,-109.17
326.04,-6.5687,326.04,-46.331
326.06,14.321,326.06,-50.279
326.08,-11.113,326.08,-37.943
326.1,46.419,326.1,35.496
326.12,88.481,326.12,20.976
326.14,97.908,326.14,15.259
326.16,133.09,326.16,92.434
326.18,144.85,326.18,86.924
326.2,100.87,326.2,17.459
326.22,137.27,326.22,50.306
326.24,213.2,326.24,126.39
326.26,105.26,326.26,36.752
326.28,91.899,326.28,-7.7886
326.3,159.25,326.3,28.72
326.32,146.78,326.32,40.991
326.34,118.47,326.34,33.29
326.36,103.09,326.36,10.475
326.38,191.2,326.38,89.377
326.4,165.13,326.4,77.357
326.42,149.3,326.42,86.186
326.44,178.27,326.44,114.85
326.46,155.03,326.46,95.327
326.48,203.5,326.48,135.81
326.5,211.68,326.5,178.08
326.52,170.37,326.52,168.94
326.54,131.4,326.54,94.931
326.56,171.06,326.56,131.79
326.58,206.59,326.58,163.49
326.6,145.36,326.6,127.1
326.62,103.66,326.62,81.383
326.64,134.33,326.64,84.504
326.66,144.41,326.66,131.01
326.68,65.508,326.68,51.853
326.7,23.755,326.7,8.9758
326.72,75.681,326.72,59.75
326.74,85.737,326.74,78.257
326.76,55.833,326.76,60.402
326.78,29.838,326.78,32.09
326.8,32.63,326.8,78.275
326.82,26.023,326.82,61.121
326.84,24.869,326.84,63.013
326.86,44.71,326.86,123.12
326.88,-40.246,326.88,44.471
326.9,-35.789,326.9,45.3
326.92,10.158,326.92,86.044
326.94,-38.424,326.94,55.857
326.96,-71.267,326.96,4.1659
326.98,-89.88,326.98,-38.063
327,-93.43,327,-20.212
327.02,-107.8,327.02,-33.15
327.04,-134.76,327.04,-85.744
327.06,-124.99,327.06,-68.427
327.08,-115.43,327.08,-46.467
327.1,-135.39,327.1,-76.994
327.12,-126.9,327.12,-89.782
327.14,-143.54,327.14,-85.323
327.16,-156.8,327.16,-61.222
327.18,-153.54,327.18,-69.136
327.2,-165.89,327.2,-66.742
327.22,-181.09,327.22,-62.078
327.24,-162.37,327.24,-63.654
327.26,-135.12,327.26,-50.707
327.28,-168.23,327.28,-67.96
327.3,-168.01,327.3,-61.855
327.32,-143.03,327.32,-47.465
327.34,-144.37,327.34,-80.461
327.36,-160.12,327.36,-103.01
327.38,-139.36,327.38,-89.55
327.4,-129.96,327.4,-125.32
327.42,-144.24,327.42,-137.67
327.44,-150.87,327.44,-114.52
327.46,-184.65,327.46,-141.28
327.48,-155.07,327.48,-128.5
327.5,-148.82,327.5,-114.4
327.52,-162.15,327.52,-127.41
327.54,-139.39,327.54,-101.8
327.56,-104.3,327.56,-49.082
327.58,-82.99,327.58,-54.431
327.6,-112.24,327.6,-71.489
327.62,-39.403,327.62,13.262
327.64,6.8908,327.64,32.104
327.66,-47.48,327.66,-24.669
327.68,-42.008,327.68,-25.457
327.7,40.34,327.7,42.999
327.72,69.704,327.72,33.242
327.74,15.528,327.74,-27.94
327.76,-11.982,327.76,-34.076
327.78,48.259,327.78,9.5797
327.8,101.14,327.8,29.54
327.82,36.365,327.82,-44.115
327.84,26.635,327.84,-24.672
327.86,67.182,327.86,20.081
327.88,80.105,327.88,9.0505
327.9,94.41,327.9,8.0949
327.92,102.18,327.92,54.915
327.94,109.46,327.94,82.712
327.96,148.86,327.96,93.417
327.98,166.24,327.98,110.37
328,120.58,328,64.475
328.02,147.39,328.02,74.332
328.04,224.16,328.04,136.9
328.06,213.76,328.06,132.36
328.08,155.34,328.08,82.049
328.1,193.34,328.1,102.13
328.12,264,328.12,152.76
328.14,155.4,328.14,44.503
328.16,115.5,328.16,15.178
328.18,252.31,328.18,136.38
328.2,192.66,328.2,64.179
328.22,117.59,328.22,21.119
328.24,146.05,328.24,74.09
328.26,132.7,328.26,58.476
328.28,66.106,328.28,-1.9636
328.3,74.76,328.3,35.456
328.32,125.56,328.32,114.64
328.34,22.979,328.34,42.804
328.36,87.85,328.36,91.576
328.38,138.93,328.38,155.42
328.4,0.79276,328.4,69.33
